"device"	"subjectID"	"strideID"	"value"	"frame"
"7137"	"IMU"	4	36	-0.702985911402516	66
"7138"	"IMU"	4	36	-0.839359673150077	67
"7139"	"IMU"	4	36	-1.02705293635896	68
"7140"	"IMU"	4	36	-1.26451125502551	69
"7141"	"IMU"	4	36	-1.53999175130276	70
"7142"	"IMU"	4	36	-1.83402357382714	71
"7143"	"IMU"	4	36	-2.1239839271376	72
"7144"	"IMU"	4	36	-2.38935677940935	73
"7145"	"IMU"	4	36	-2.61604694332247	74
"7146"	"IMU"	4	36	-2.79845545927603	75
"7147"	"IMU"	4	36	-2.93877179292959	76
"7148"	"IMU"	4	36	-3.04385714261897	77
"7149"	"IMU"	4	36	-3.1208792652402	78
"7150"	"IMU"	4	36	-3.17325507454885	79
"7151"	"IMU"	4	36	-3.19833394245382	80
"7152"	"IMU"	4	36	-3.18765411711663	81
"7153"	"IMU"	4	36	-3.12972593407998	82
"7154"	"IMU"	4	36	-3.01442912827041	83
"7155"	"IMU"	4	36	-2.83754432239645	84
"7156"	"IMU"	4	36	-2.60385940727026	85
"7157"	"IMU"	4	36	-2.32772866511929	86
"7158"	"IMU"	4	36	-2.03077503483561	87
"7159"	"IMU"	4	36	-1.73734914650471	88
"7160"	"IMU"	4	36	-1.4690909115653	89
"7161"	"IMU"	4	36	-1.24024060144978	90
"7162"	"IMU"	4	36	-1.0551169842358	91
"7163"	"IMU"	4	36	-0.908493846371238	92
"7164"	"IMU"	4	36	-0.78868587200015	93
"7165"	"IMU"	4	36	-0.682299473979517	94
"7166"	"IMU"	4	36	-0.579091383813112	95
"7167"	"IMU"	4	36	-0.47537301109811	96
"7168"	"IMU"	4	36	-0.374900980862669	97
"7169"	"IMU"	4	36	-0.28703731706944	98
"7170"	"IMU"	4	36	-0.222868920450909	99
"7171"	"IMU"	4	36	-0.190647785129251	100
"7172"	"MC"	4	36	-0.308537100199549	0
"7173"	"MC"	4	36	-0.264654340249261	1
"7174"	"MC"	4	36	-0.235069836593651	2
"7175"	"MC"	4	36	-0.229054774405683	3
"7176"	"MC"	4	36	-0.247411612158233	4
"7177"	"MC"	4	36	-0.281693000518988	5
"7178"	"MC"	4	36	-0.316302150921457	6
"7179"	"MC"	4	36	-0.332775298938241	7
"7180"	"MC"	4	36	-0.314859717471526	8
"7181"	"MC"	4	36	-0.25276874908237	9
"7182"	"MC"	4	36	-0.14529138058926	10
"7183"	"MC"	4	36	0.000842072761947673	11
"7184"	"MC"	4	36	0.174024418018988	12
"7185"	"MC"	4	36	0.36215286796502	13
"7186"	"MC"	4	36	0.556789913105132	14
"7187"	"MC"	4	36	0.755657057834561	15
"7188"	"MC"	4	36	0.962588910984416	16
"7189"	"MC"	4	36	1.18494280368738	17
"7190"	"MC"	4	36	1.4293330824328	18
"7191"	"MC"	4	36	1.69714972218074	19
"7192"	"MC"	4	36	1.98143081725939	20
"7193"	"MC"	4	36	2.26624831132943	21
"7194"	"MC"	4	36	2.52896735100692	22
"7195"	"MC"	4	36	2.74481132391915	23
"7196"	"MC"	4	36	2.89240971751187	24
"7197"	"MC"	4	36	2.9586714031938	25
"7198"	"MC"	4	36	2.94152215985993	26
"7199"	"MC"	4	36	2.84970969135224	27
"7200"	"MC"	4	36	2.69979703126178	28
"7201"	"MC"	4	36	2.51133874508338	29
"7202"	"MC"	4	36	2.30178126417549	30
"7203"	"MC"	4	36	2.082673635431	31
"7204"	"MC"	4	36	1.85830678768558	32
"7205"	"MC"	4	36	1.62707451519207	33
"7206"	"MC"	4	36	1.38494023211858	34
"7207"	"MC"	4	36	1.12969921932756	35
"7208"	"MC"	4	36	0.864474121160828	36
"7209"	"MC"	4	36	0.599153347755177	37
"7210"	"MC"	4	36	0.349186630161237	38
"7211"	"MC"	4	36	0.132055506533184	39
"7212"	"MC"	4	36	-0.0374604864982607	40
"7213"	"MC"	4	36	-0.151665427767798	41
"7214"	"MC"	4	36	-0.212497783013096	42
"7215"	"MC"	4	36	-0.231340644606728	43
"7216"	"MC"	4	36	-0.226057752076101	44
"7217"	"MC"	4	36	-0.21611906074103	45
"7218"	"MC"	4	36	-0.217304897799825	46
"7219"	"MC"	4	36	-0.237625354963232	47
"7220"	"MC"	4	36	-0.275711602430513	48
"7221"	"MC"	4	36	-0.32215044740741	49
"7222"	"MC"	4	36	-0.363297168055789	50
"7223"	"MC"	4	36	-0.386318087578598	51
"7224"	"MC"	4	36	-0.3838371641349	52
"7225"	"MC"	4	36	-0.35671089005011	53
"7226"	"MC"	4	36	-0.314081700959579	54
"7227"	"MC"	4	36	-0.270755453804868	55
"7228"	"MC"	4	36	-0.242819561262276	56
"7229"	"MC"	4	36	-0.24298025386886	57
"7230"	"MC"	4	36	-0.277167603581941	58
"7231"	"MC"	4	36	-0.34351472621675	59
"7232"	"MC"	4	36	-0.434010788946179	60
"7233"	"MC"	4	36	-0.538223631025833	61
"7234"	"MC"	4	36	-0.647786268351782	62
"7235"	"MC"	4	36	-0.760074969804304	63
"7236"	"MC"	4	36	-0.879764481248442	64
"7237"	"MC"	4	36	-1.01764513236581	65
"7238"	"MC"	4	36	-1.18699819876211	66
"7239"	"MC"	4	36	-1.39865054337409	67
"7240"	"MC"	4	36	-1.65629527352263	68
"7241"	"MC"	4	36	-1.95361673898148	69
"7242"	"MC"	4	36	-2.27420832351429	70
"7243"	"MC"	4	36	-2.59439678897505	71
"7244"	"MC"	4	36	-2.88817047325363	72
"7245"	"MC"	4	36	-3.13274746042195	73
"7246"	"MC"	4	36	-3.31312791904012	74
"7247"	"MC"	4	36	-3.42431320268973	75
"7248"	"MC"	4	36	-3.47063132644242	76
"7249"	"MC"	4	36	-3.46253630450781	77
"7250"	"MC"	4	36	-3.41204489633253	78
"7251"	"MC"	4	36	-3.32838007599017	79
"7252"	"MC"	4	36	-3.21527620726341	80
"7253"	"MC"	4	36	-3.07080761248738	81
"7254"	"MC"	4	36	-2.88972824901054	82
"7255"	"MC"	4	36	-2.66744566616826	83
"7256"	"MC"	4	36	-2.40418385979647	84
"7257"	"MC"	4	36	-2.10780587824185	85
"7258"	"MC"	4	36	-1.79419704278516	86
"7259"	"MC"	4	36	-1.48491295535224	87
"7260"	"MC"	4	36	-1.2027091609196	88
"7261"	"MC"	4	36	-0.966290607165335	89
"7262"	"MC"	4	36	-0.785909946980921	90
"7263"	"MC"	4	36	-0.661205706565889	91
"7264"	"MC"	4	36	-0.5819788316007	92
"7265"	"MC"	4	36	-0.531682488897621	93
"7266"	"MC"	4	36	-0.492544653610403	94
"7267"	"MC"	4	36	-0.450733587777331	95
"7268"	"MC"	4	36	-0.399977922596781	96
"7269"	"MC"	4	36	-0.342564320537985	97
"7270"	"MC"	4	36	-0.287489266989149	98
"7271"	"MC"	4	36	-0.246458904116786	99
"7272"	"MC"	4	36	-0.229113416110807	100
"7273"	"IMU"	4	37	-0.236160090258828	0
"7274"	"IMU"	4	37	-0.192332490827882	1
"7275"	"IMU"	4	37	-0.162751588928067	2
"7276"	"IMU"	4	37	-0.156691663385324	3
"7277"	"IMU"	4	37	-0.17504981635702	4
"7278"	"IMU"	4	37	-0.209572783138062	5
"7279"	"IMU"	4	37	-0.244935434350063	6
"7280"	"IMU"	4	37	-0.262981315882482	7
"7281"	"IMU"	4	37	-0.247754747114406	8
"7282"	"IMU"	4	37	-0.18972183744469	9
"7283"	"IMU"	4	37	-0.087867223457423	10
"7284"	"IMU"	4	37	0.0509330080535606	11
"7285"	"IMU"	4	37	0.214959464771851	12
"7286"	"IMU"	4	37	0.392021603905477	13
"7287"	"IMU"	4	37	0.573630970178203	14
"7288"	"IMU"	4	37	0.757534288689503	15
"7289"	"IMU"	4	37	0.947726757374472	16
"7290"	"IMU"	4	37	1.15192193445214	17
"7291"	"IMU"	4	37	1.37732279333504	18
"7292"	"IMU"	4	37	1.6261320117288	19
"7293"	"IMU"	4	37	1.89236110943417	20
"7294"	"IMU"	4	37	2.16110469633746	21
"7295"	"IMU"	4	37	2.41066352516559	22
"7296"	"IMU"	4	37	2.61698178044161	23
"7297"	"IMU"	4	37	2.75910878354163	24
"7298"	"IMU"	4	37	2.82404946870557	25
"7299"	"IMU"	4	37	2.80954522724951	26
"7300"	"IMU"	4	37	2.7239707116762	27
"7301"	"IMU"	4	37	2.58343493712982	28
"7302"	"IMU"	4	37	2.407044593798	29
"7303"	"IMU"	4	37	2.21184318197481	30
"7304"	"IMU"	4	37	2.00900334031923	31
"7305"	"IMU"	4	37	1.80240402659694	32
"7306"	"IMU"	4	37	1.58991747184515	33
"7307"	"IMU"	4	37	1.36682873033643	34
"7308"	"IMU"	4	37	1.13010908967165	35
"7309"	"IMU"	4	37	0.881992935495524	36
"7310"	"IMU"	4	37	0.631553732040051	37
"7311"	"IMU"	4	37	0.393656317797045	38
"7312"	"IMU"	4	37	0.185554406494015	39
"7313"	"IMU"	4	37	0.0222095298007633	40
"7314"	"IMU"	4	37	-0.088136491547771	41
"7315"	"IMU"	4	37	-0.146651307959671	42
"7316"	"IMU"	4	37	-0.16391855750813	43
"7317"	"IMU"	4	37	-0.157171515612504	44
"7318"	"IMU"	4	37	-0.145558923605139	45
"7319"	"IMU"	4	37	-0.1448896450433	46
"7320"	"IMU"	4	37	-0.163481200437072	47
"7321"	"IMU"	4	37	-0.200392777798363	48
"7322"	"IMU"	4	37	-0.246566476168375	49
"7323"	"IMU"	4	37	-0.288476015006772	50
"7324"	"IMU"	4	37	-0.313089165219015	51
"7325"	"IMU"	4	37	-0.312544984020942	52
"7326"	"IMU"	4	37	-0.287059384745169	53
"7327"	"IMU"	4	37	-0.245163852484755	54
"7328"	"IMU"	4	37	-0.201257699766519	55
"7329"	"IMU"	4	37	-0.17132757674321	56
"7330"	"IMU"	4	37	-0.168274092839628	57
"7331"	"IMU"	4	37	-0.198394171200556	58
"7332"	"IMU"	4	37	-0.260165684909127	59
"7333"	"IMU"	4	37	-0.345702029910268	60
"7334"	"IMU"	4	37	-0.444346012705898	61
"7335"	"IMU"	4	37	-0.547151220254034	62
"7336"	"IMU"	4	37	-0.65069319059961	63
"7337"	"IMU"	4	37	-0.758864223216863	64
"7338"	"IMU"	4	37	-0.881966731647405	65
"7339"	"IMU"	4	37	-1.03331501297337	66
"7340"	"IMU"	4	37	-1.22439115782452	67
"7341"	"IMU"	4	37	-1.46010291805156	68
"7342"	"IMU"	4	37	-1.73569332116402	69
"7343"	"IMU"	4	37	-2.03635013644685	70
"7344"	"IMU"	4	37	-2.33971866348904	71
"7345"	"IMU"	4	37	-2.62060644851948	72
"7346"	"IMU"	4	37	-2.85647934447331	73
"7347"	"IMU"	4	37	-3.03210749168248	74
"7348"	"IMU"	4	37	-3.14200421710283	75
"7349"	"IMU"	4	37	-3.19001671280892	76
"7350"	"IMU"	4	37	-3.18634086165824	77
"7351"	"IMU"	4	37	-3.14304635591815	78
"7352"	"IMU"	4	37	-3.06964844222096	79
"7353"	"IMU"	4	37	-2.97020492908525	80
"7354"	"IMU"	4	37	-2.84287369636406	81
"7355"	"IMU"	4	37	-2.68201797568461	82
"7356"	"IMU"	4	37	-2.48207469571469	83
"7357"	"IMU"	4	37	-2.2417932280821	84
"7358"	"IMU"	4	37	-1.96730901573523	85
"7359"	"IMU"	4	37	-1.67288704714923	86
"7360"	"IMU"	4	37	-1.37893344419792	87
"7361"	"IMU"	4	37	-1.10777964597808	88
"7362"	"IMU"	4	37	-0.878495206876653	89
"7363"	"IMU"	4	37	-0.702334211481095	90
"7364"	"IMU"	4	37	-0.580249801173141	91
"7365"	"IMU"	4	37	-0.503273782423981	92
"7366"	"IMU"	4	37	-0.455658782142468	93
"7367"	"IMU"	4	37	-0.419809821894562	94
"7368"	"IMU"	4	37	-0.381472454441682	95
"7369"	"IMU"	4	37	-0.333576839666749	96
"7370"	"IMU"	4	37	-0.27758254178466	97
"7371"	"IMU"	4	37	-0.221981864387116	98
"7372"	"IMU"	4	37	-0.178535453949113	99
"7373"	"IMU"	4	37	-0.157535148727418	100
"7374"	"MC"	4	37	-0.337278394395649	0
"7375"	"MC"	4	37	-0.293450960618618	1
"7376"	"MC"	4	37	-0.26387511176931	2
"7377"	"MC"	4	37	-0.257848572806015	3
"7378"	"MC"	4	37	-0.276324902518758	4
"7379"	"MC"	4	37	-0.31114712452451	5
"7380"	"MC"	4	37	-0.347122992536594	6
"7381"	"MC"	4	37	-0.366251283127941	7
"7382"	"MC"	4	37	-0.352729357963252	8
"7383"	"MC"	4	37	-0.297141740449085	9
"7384"	"MC"	4	37	-0.198520335571397	10
"7385"	"MC"	4	37	-0.0636816132261879	11
"7386"	"MC"	4	37	0.0958511752986423	12
"7387"	"MC"	4	37	0.26823854580385	13
"7388"	"MC"	4	37	0.445500861838237	14
"7389"	"MC"	4	37	0.626035851029359	15
"7390"	"MC"	4	37	0.81459693380141	16
"7391"	"MC"	4	37	1.0197099626274	17
"7392"	"MC"	4	37	1.24937635575671	18
"7393"	"MC"	4	37	1.5065061028954	19
"7394"	"MC"	4	37	1.78564722230731	20
"7395"	"MC"	4	37	2.07218580716011	21
"7396"	"MC"	4	37	2.34440836360213	22
"7397"	"MC"	4	37	2.57789917251486	23
"7398"	"MC"	4	37	2.75098863692963	24
"7399"	"MC"	4	37	2.84962053801143	25
"7400"	"MC"	4	37	2.87018064921435	26
"7401"	"MC"	4	37	2.81947019039258	27
"7402"	"MC"	4	37	2.71190743235917	28
"7403"	"MC"	4	37	2.5649077662397	29
"7404"	"MC"	4	37	2.39394629900397	30
"7405"	"MC"	4	37	2.2088696896387	31
"7406"	"MC"	4	37	2.01257811562754	32
"7407"	"MC"	4	37	1.80239245155777	33
"7408"	"MC"	4	37	1.57352156595965	34
"7409"	"MC"	4	37	1.32334584609384	35
"7410"	"MC"	4	37	1.0549647477871	36
"7411"	"MC"	4	37	0.77870587558892	37
"7412"	"MC"	4	37	0.510978212079334	38
"7413"	"MC"	4	37	0.270746960310207	39
"7414"	"MC"	4	37	0.0747172180943137	40
"7415"	"MC"	4	37	-0.0672290447826178	41
"7416"	"MC"	4	37	-0.154845854531535	42
"7417"	"MC"	4	37	-0.197628864167171	43
"7418"	"MC"	4	37	-0.212114688457465	44
"7419"	"MC"	4	37	-0.217172710285843	45
"7420"	"MC"	4	37	-0.228733585544793	46
"7421"	"MC"	4	37	-0.255581267991684	47
"7422"	"MC"	4	37	-0.297495042308063	48
"7423"	"MC"	4	37	-0.346274847629575	49
"7424"	"MC"	4	37	-0.389261420313081	50
"7425"	"MC"	4	37	-0.414171411355928	51
"7426"	"MC"	4	37	-0.413662699989265	52
"7427"	"MC"	4	37	-0.388156381620216	53
"7428"	"MC"	4	37	-0.346030635873045	54
"7429"	"MC"	4	37	-0.301173560621648	55
"7430"	"MC"	4	37	-0.268750853851454	56
"7431"	"MC"	4	37	-0.260625443907117	57
"7432"	"MC"	4	37	-0.281970085395562	58
"7433"	"MC"	4	37	-0.33020757809916	59
"7434"	"MC"	4	37	-0.396631090696769	60
"7435"	"MC"	4	37	-0.470156881602935	61
"7436"	"MC"	4	37	-0.541940196899541	62
"7437"	"MC"	4	37	-0.6092806794732	63
"7438"	"MC"	4	37	-0.677458183577915	64
"7439"	"MC"	4	37	-0.758805400275761	65
"7440"	"MC"	4	37	-0.869224154587025	66
"7441"	"MC"	4	37	-1.02319411907058	67
"7442"	"MC"	4	37	-1.22883081412404	68
"7443"	"MC"	4	37	-1.48455719422942	69
"7444"	"MC"	4	37	-1.77845577969363	70
"7445"	"MC"	4	37	-2.09052644134115	71
"7446"	"MC"	4	37	-2.39716098252334	72
"7447"	"MC"	4	37	-2.67645534465946	73
"7448"	"MC"	4	37	-2.91273629814408	74
"7449"	"MC"	4	37	-3.09895900095879	75
"7450"	"MC"	4	37	-3.23634138757833	76
"7451"	"MC"	4	37	-3.33150772579343	77
"7452"	"MC"	4	37	-3.39222010098868	78
"7453"	"MC"	4	37	-3.42321985816206	79
"7454"	"MC"	4	37	-3.42363749661536	80
"7455"	"MC"	4	37	-3.38688191161912	81
"7456"	"MC"	4	37	-3.30306975657777	82
"7457"	"MC"	4	37	-3.16318386654596	83
"7458"	"MC"	4	37	-2.96354419617035	84
"7459"	"MC"	4	37	-2.70903649100146	85
"7460"	"MC"	4	37	-2.41392078382411	86
"7461"	"MC"	4	37	-2.09981272642479	87
"7462"	"MC"	4	37	-1.79134514944499	88
"7463"	"MC"	4	37	-1.5107767680895	89
"7464"	"MC"	4	37	-1.27317101862712	90
"7465"	"MC"	4	37	-1.08360302377775	91
"7466"	"MC"	4	37	-0.937218597455246	92
"7467"	"MC"	4	37	-0.822070710902381	93
"7468"	"MC"	4	37	-0.723786725585163	94
"7469"	"MC"	4	37	-0.630556022284938	95
"7470"	"MC"	4	37	-0.536853858770099	96
"7471"	"MC"	4	37	-0.444755118896622	97
"7472"	"MC"	4	37	-0.362496222992105	98
"7473"	"MC"	4	37	-0.300850881825589	99
"7474"	"MC"	4	37	-0.268598843998326	100
"7475"	"IMU"	4	38	-0.318234025649	0
"7476"	"IMU"	4	38	-0.274456607373163	1
"7477"	"IMU"	4	38	-0.244860863234597	2
"7478"	"IMU"	4	38	-0.238638195854226	3
"7479"	"IMU"	4	38	-0.256562677455299	4
"7480"	"IMU"	4	38	-0.290191068426092	5
"7481"	"IMU"	4	38	-0.3239167094607	6
"7482"	"IMU"	4	38	-0.339199979704551	7
"7483"	"IMU"	4	38	-0.319618606944154	8
"7484"	"IMU"	4	38	-0.255144396418044	9
"7485"	"IMU"	4	38	-0.144332460790926	10
"7486"	"IMU"	4	38	0.00618970516467793	11
"7487"	"IMU"	4	38	0.184654327692895	12
"7488"	"IMU"	4	38	0.378438184427566	13
"7489"	"IMU"	4	38	0.578202524839341	14
"7490"	"IMU"	4	38	0.780461015744848	15
"7491"	"IMU"	4	38	0.987694349330106	16
"7492"	"IMU"	4	38	1.20597041846122	17
"7493"	"IMU"	4	38	1.44088639538963	18
"7494"	"IMU"	4	38	1.69324015990085	19
"7495"	"IMU"	4	38	1.95596652807107	20
"7496"	"IMU"	4	38	2.21349309143519	21
"7497"	"IMU"	4	38	2.44390210523222	22
"7498"	"IMU"	4	38	2.62337703536679	23
"7499"	"IMU"	4	38	2.73166000677172	24
"7500"	"IMU"	4	38	2.75689503408381	25
"7501"	"IMU"	4	38	2.69839767254868	26
"7502"	"IMU"	4	38	2.56652330208925	27
"7503"	"IMU"	4	38	2.37970141287873	28
"7504"	"IMU"	4	38	2.15957441394031	29
"7505"	"IMU"	4	38	1.92574706653125	30
"7506"	"IMU"	4	38	1.69173581976366	31
"7507"	"IMU"	4	38	1.46328256649979	32
"7508"	"IMU"	4	38	1.23940575731653	33
"7509"	"IMU"	4	38	1.01566293140803	34
"7510"	"IMU"	4	38	0.788385752378413	35
"7511"	"IMU"	4	38	0.558352884626376	36
"7512"	"IMU"	4	38	0.332581645550057	37
"7513"	"IMU"	4	38	0.123572820715348	38
"7514"	"IMU"	4	38	-0.0537825221722071	39
"7515"	"IMU"	4	38	-0.18661908810218	40
"7516"	"IMU"	4	38	-0.268349795396485	41
"7517"	"IMU"	4	38	-0.301288810162429	42
"7518"	"IMU"	4	38	-0.296687983095595	43
"7519"	"IMU"	4	38	-0.272061758827122	44
"7520"	"IMU"	4	38	-0.246560599135385	45
"7521"	"IMU"	4	38	-0.235801301773982	46
"7522"	"IMU"	4	38	-0.247761006232468	47
"7523"	"IMU"	4	38	-0.281022645456577	48
"7524"	"IMU"	4	38	-0.325923717805559	49
"7525"	"IMU"	4	38	-0.368243775643166	50
"7526"	"IMU"	4	38	-0.394264248413413	51
"7527"	"IMU"	4	38	-0.395605564925148	52
"7528"	"IMU"	4	38	-0.372328634054104	53
"7529"	"IMU"	4	38	-0.333352759048964	54
"7530"	"IMU"	4	38	-0.294105903531163	55
"7531"	"IMU"	4	38	-0.27220553496429	56
"7532"	"IMU"	4	38	-0.282583678312039	57
"7533"	"IMU"	4	38	-0.333620740447938	58
"7534"	"IMU"	4	38	-0.425493416291038	59
"7535"	"IMU"	4	38	-0.551193276190255	60
"7536"	"IMU"	4	38	-0.699781863783788	61
"7537"	"IMU"	4	38	-0.860708395529555	62
"7538"	"IMU"	4	38	-1.02767039329182	63
"7539"	"IMU"	4	38	-1.20065920210848	64
"7540"	"IMU"	4	38	-1.38544814428658	65
"7541"	"IMU"	4	38	-1.59064859903825	66
"7542"	"IMU"	4	38	-1.82329303106342	67
"7543"	"IMU"	4	38	-2.08442860337632	68
"7544"	"IMU"	4	38	-2.36624548225635	69
"7545"	"IMU"	4	38	-2.6518029912713	70
"7546"	"IMU"	4	38	-2.91760087332361	71
"7547"	"IMU"	4	38	-3.13833493281599	72
"7548"	"IMU"	4	38	-3.29247011671239	73
"7549"	"IMU"	4	38	-3.36698894428949	74
"7550"	"IMU"	4	38	-3.35991918955427	75
"7551"	"IMU"	4	38	-3.27993333968269	76
"7552"	"IMU"	4	38	-3.14322193358567	77
"7553"	"IMU"	4	38	-2.96868062091764	78
"7554"	"IMU"	4	38	-2.77294783491891	79
"7555"	"IMU"	4	38	-2.56682871542733	80
"7556"	"IMU"	4	38	-2.35414591311025	81
"7557"	"IMU"	4	38	-2.13323403518279	82
"7558"	"IMU"	4	38	-1.9004128921256	83
"7559"	"IMU"	4	38	-1.65412414977287	84
"7560"	"IMU"	4	38	-1.39820864677781	85
"7561"	"IMU"	4	38	-1.14310390429613	86
"7562"	"IMU"	4	38	-0.904452351450363	87
"7563"	"IMU"	4	38	-0.699495475091023	88
"7564"	"IMU"	4	38	-0.54239521317982	89
"7565"	"IMU"	4	38	-0.440017610751754	90
"7566"	"IMU"	4	38	-0.389602771927051	91
"7567"	"IMU"	4	38	-0.379162250562948	92
"7568"	"IMU"	4	38	-0.390577689805419	93
"7569"	"IMU"	4	38	-0.404504015520711	94
"7570"	"IMU"	4	38	-0.405590316881351	95
"7571"	"IMU"	4	38	-0.386415037655149	96
"7572"	"IMU"	4	38	-0.348929264558724	97
"7573"	"IMU"	4	38	-0.302986158300727	98
"7574"	"IMU"	4	38	-0.262453716477873	99
"7575"	"IMU"	4	38	-0.240166089578974	100
"7576"	"MC"	4	38	-0.269591172859802	0
"7577"	"MC"	4	38	-0.225814660035507	1
"7578"	"MC"	4	38	-0.196246619177058	2
"7579"	"MC"	4	38	-0.190208028617306	3
"7580"	"MC"	4	38	-0.208789746027351	4
"7581"	"MC"	4	38	-0.244102647191827	5
"7582"	"MC"	4	38	-0.281335845722212	6
"7583"	"MC"	4	38	-0.302940271902837	7
"7584"	"MC"	4	38	-0.29358242120149	8
"7585"	"MC"	4	38	-0.244283354441071	9
"7586"	"MC"	4	38	-0.154443752603974	10
"7587"	"MC"	4	38	-0.03116174677509	11
"7588"	"MC"	4	38	0.113855614775289	12
"7589"	"MC"	4	38	0.268696937505114	13
"7590"	"MC"	4	38	0.425450197947874	14
"7591"	"MC"	4	38	0.58276431736934	15
"7592"	"MC"	4	38	0.745879966262463	16
"7593"	"MC"	4	38	0.924089430597315	17
"7594"	"MC"	4	38	1.12645135461431	18
"7595"	"MC"	4	38	1.35718527064848	19
"7596"	"MC"	4	38	1.61230535291706	20
"7597"	"MC"	4	38	1.87867648055196	21
"7598"	"MC"	4	38	2.13590883121938	22
"7599"	"MC"	4	38	2.36059785221929	23
"7600"	"MC"	4	38	2.53165953757405	24
"7601"	"MC"	4	38	2.63515238683532	25
"7602"	"MC"	4	38	2.66713400333022	26
"7603"	"MC"	4	38	2.63372158847872	27
"7604"	"MC"	4	38	2.54841039022705	28
"7605"	"MC"	4	38	2.42756594484815	29
"7606"	"MC"	4	38	2.28556612858547	30
"7607"	"MC"	4	38	2.13114758687133	31
"7608"	"MC"	4	38	1.96608504769932	32
"7609"	"MC"	4	38	1.78654268267249	33
"7610"	"MC"	4	38	1.58654343498482	34
"7611"	"MC"	4	38	1.36229780230751	35
"7612"	"MC"	4	38	1.11584845432608	36
"7613"	"MC"	4	38	0.856714379602544	37
"7614"	"MC"	4	38	0.600883330772867	38
"7615"	"MC"	4	38	0.36738613617244	39
"7616"	"MC"	4	38	0.173500747653127	40
"7617"	"MC"	4	38	0.0301100495115696	41
"7618"	"MC"	4	38	-0.0612821789841276	42
"7619"	"MC"	4	38	-0.108884216164323	43
"7620"	"MC"	4	38	-0.128144151738463	44
"7621"	"MC"	4	38	-0.13721294303539	45
"7622"	"MC"	4	38	-0.151743412207979	46
"7623"	"MC"	4	38	-0.180637006803589	47
"7624"	"MC"	4	38	-0.224043565458575	48
"7625"	"MC"	4	38	-0.274194279669901	49
"7626"	"MC"	4	38	-0.318739623360862	50
"7627"	"MC"	4	38	-0.34546662763431	51
"7628"	"MC"	4	38	-0.346841391502903	52
"7629"	"MC"	4	38	-0.322900638648384	53
"7630"	"MC"	4	38	-0.281572946750453	54
"7631"	"MC"	4	38	-0.236362632210552	55
"7632"	"MC"	4	38	-0.202197899113442	56
"7633"	"MC"	4	38	-0.19084573658157	57
"7634"	"MC"	4	38	-0.207433063356101	58
"7635"	"MC"	4	38	-0.249242520954065	59
"7636"	"MC"	4	38	-0.307194101795424	60
"7637"	"MC"	4	38	-0.369528848147872	61
"7638"	"MC"	4	38	-0.426471835734205	62
"7639"	"MC"	4	38	-0.474311608003719	63
"7640"	"MC"	4	38	-0.517505160055509	64
"7641"	"MC"	4	38	-0.568047418467791	65
"7642"	"MC"	4	38	-0.642228226384126	66
"7643"	"MC"	4	38	-0.755751039449781	67
"7644"	"MC"	4	38	-0.918728873337109	68
"7645"	"MC"	4	38	-1.13212784985607	69
"7646"	"MC"	4	38	-1.3867782180987	70
"7647"	"MC"	4	38	-1.66526232671062	71
"7648"	"MC"	4	38	-1.94608087378576	72
"7649"	"MC"	4	38	-2.20878657452615	73
"7650"	"MC"	4	38	-2.43848785838406	74
"7651"	"MC"	4	38	-2.62835534620666	75
"7652"	"MC"	4	38	-2.77943352425146	76
"7653"	"MC"	4	38	-2.89794926452927	77
"7654"	"MC"	4	38	-2.99112670349312	78
"7655"	"MC"	4	38	-3.0629975058345	79
"7656"	"MC"	4	38	-3.11168075396045	80
"7657"	"MC"	4	38	-3.12910350250034	81
"7658"	"MC"	4	38	-3.10330714588079	82
"7659"	"MC"	4	38	-3.02260757399936	83
"7660"	"MC"	4	38	-2.88023708118623	84
"7661"	"MC"	4	38	-2.67790440107067	85
"7662"	"MC"	4	38	-2.42703105286031	86
"7663"	"MC"	4	38	-2.14715473646783	87
"7664"	"MC"	4	38	-1.86189677082328	88
"7665"	"MC"	4	38	-1.5936762570103	89
"7666"	"MC"	4	38	-1.35876308807197	90
"7667"	"MC"	4	38	-1.16416135505171	91
"7668"	"MC"	4	38	-1.00723589704541	92
"7669"	"MC"	4	38	-0.878124773461944	93
"7670"	"MC"	4	38	-0.764100803894962	94
"7671"	"MC"	4	38	-0.654440388852487	95
"7672"	"MC"	4	38	-0.544222323174215	96
"7673"	"MC"	4	38	-0.435855069971818	97
"7674"	"MC"	4	38	-0.337893459782774	98
"7675"	"MC"	4	38	-0.26160491198782	99
"7676"	"MC"	4	38	-0.216486999338686	100
"7677"	"IMU"	4	39	-0.299591355767402	0
"7678"	"IMU"	4	39	-0.255797641481308	1
"7679"	"IMU"	4	39	-0.226232010037803	2
"7680"	"IMU"	4	39	-0.220231340432378	3
"7681"	"IMU"	4	39	-0.238898079025343	4
"7682"	"IMU"	4	39	-0.274354283786262	5
"7683"	"IMU"	4	39	-0.311806975102253	6
"7684"	"IMU"	4	39	-0.333738325017484	7
"7685"	"IMU"	4	39	-0.324860661008567	8
"7686"	"IMU"	4	39	-0.276247482231019	9
"7687"	"IMU"	4	39	-0.187340266617973	10
"7688"	"IMU"	4	39	-0.0652406192460897	11
"7689"	"IMU"	4	39	0.0784050840983311	12
"7690"	"IMU"	4	39	0.231830225435164	13
