"device"	"subjectID"	"strideID"	"value"	"frame"
"109142"	"IMU"	"2"	"91"	-10.1433610220895	61
"109143"	"IMU"	"2"	"91"	-8.66052833744485	62
"109144"	"IMU"	"2"	"91"	-7.08177316851505	63
"109145"	"IMU"	"2"	"91"	-5.3335565025933	64
"109146"	"IMU"	"2"	"91"	-3.45486004434105	65
"109147"	"IMU"	"2"	"91"	-1.58853399557023	66
"109148"	"IMU"	"2"	"91"	0.488893423388647	67
"109149"	"IMU"	"2"	"91"	2.86539304180684	68
"109150"	"IMU"	"2"	"91"	5.46228853157235	69
"109151"	"IMU"	"2"	"91"	8.05493246005205	70
"109152"	"IMU"	"2"	"91"	10.5483034674477	71
"109153"	"IMU"	"2"	"91"	12.9623202126648	72
"109154"	"IMU"	"2"	"91"	15.1104841451872	73
"109155"	"IMU"	"2"	"91"	16.9908958948994	74
"109156"	"IMU"	"2"	"91"	18.7153622778683	75
"109157"	"IMU"	"2"	"91"	20.26235879831	76
"109158"	"IMU"	"2"	"91"	21.6290290443179	77
"109159"	"IMU"	"2"	"91"	22.9262383500538	78
"109160"	"IMU"	"2"	"91"	24.3174871044149	79
"109161"	"IMU"	"2"	"91"	25.7558103858597	80
"109162"	"IMU"	"2"	"91"	27.0862890411311	81
"109163"	"IMU"	"2"	"91"	28.1737983328272	82
"109164"	"IMU"	"2"	"91"	29.0855806600682	83
"109165"	"IMU"	"2"	"91"	29.9136254457261	84
"109166"	"IMU"	"2"	"91"	30.5956007594837	85
"109167"	"IMU"	"2"	"91"	31.0432641538147	86
"109168"	"IMU"	"2"	"91"	31.2833458161059	87
"109169"	"IMU"	"2"	"91"	31.335880347042	88
"109170"	"IMU"	"2"	"91"	31.2103415547819	89
"109171"	"IMU"	"2"	"91"	30.9475894062586	90
"109172"	"IMU"	"2"	"91"	30.5447010611476	91
"109173"	"IMU"	"2"	"91"	30.0257335772188	92
"109174"	"IMU"	"2"	"91"	29.3674452430506	93
"109175"	"IMU"	"2"	"91"	28.7653743656941	94
"109176"	"IMU"	"2"	"91"	28.1159612901644	95
"109177"	"IMU"	"2"	"91"	27.3017435686398	96
"109178"	"IMU"	"2"	"91"	27.1730281707971	97
"109179"	"IMU"	"2"	"91"	27.1726422725056	98
"109180"	"IMU"	"2"	"91"	27.0696636793347	99
"109181"	"IMU"	"2"	"91"	27.0702629089355	100
"109687"	"MC"	"2"	"91"	24.1714860808949	0
"109688"	"MC"	"2"	"91"	23.7919625017759	1
"109689"	"MC"	"2"	"91"	23.3246003077911	2
"109690"	"MC"	"2"	"91"	22.8846857708461	3
"109691"	"MC"	"2"	"91"	22.6900569869019	4
"109692"	"MC"	"2"	"91"	22.8517579696944	5
"109693"	"MC"	"2"	"91"	23.2655500562805	6
"109694"	"MC"	"2"	"91"	23.5360017906268	7
"109695"	"MC"	"2"	"91"	23.2427838422814	8
"109696"	"MC"	"2"	"91"	22.2237726478003	9
"109697"	"MC"	"2"	"91"	20.6556914789535	10
"109698"	"MC"	"2"	"91"	18.8627308516398	11
"109699"	"MC"	"2"	"91"	17.111996634928	12
"109700"	"MC"	"2"	"91"	15.5697385368495	13
"109701"	"MC"	"2"	"91"	14.2564360780536	14
"109702"	"MC"	"2"	"91"	13.0440839691038	15
"109703"	"MC"	"2"	"91"	11.8063412587933	16
"109704"	"MC"	"2"	"91"	10.4765558256588	17
"109705"	"MC"	"2"	"91"	9.05501356102402	18
"109706"	"MC"	"2"	"91"	7.63379691404669	19
"109707"	"MC"	"2"	"91"	6.28552407589628	20
"109708"	"MC"	"2"	"91"	4.9842521164391	21
"109709"	"MC"	"2"	"91"	3.70308617257767	22
"109710"	"MC"	"2"	"91"	2.44542041614157	23
"109711"	"MC"	"2"	"91"	1.2078397378561	24
"109712"	"MC"	"2"	"91"	-0.0480082681630111	25
"109713"	"MC"	"2"	"91"	-1.35281068963389	26
"109714"	"MC"	"2"	"91"	-2.6478084554578	27
"109715"	"MC"	"2"	"91"	-3.84891330999822	28
"109716"	"MC"	"2"	"91"	-4.95885243539097	29
"109717"	"MC"	"2"	"91"	-6.02694651892208	30
"109718"	"MC"	"2"	"91"	-7.08411527530829	31
"109719"	"MC"	"2"	"91"	-8.12555435632935	32
"109720"	"MC"	"2"	"91"	-9.12754031491632	33
"109721"	"MC"	"2"	"91"	-10.059332825797	34
"109722"	"MC"	"2"	"91"	-10.8979283924965	35
"109723"	"MC"	"2"	"91"	-11.6480209266746	36
"109724"	"MC"	"2"	"91"	-12.3306242749712	37
"109725"	"MC"	"2"	"91"	-12.9723060862134	38
"109726"	"MC"	"2"	"91"	-13.6043432995004	39
"109727"	"MC"	"2"	"91"	-14.2442313926566	40
"109728"	"MC"	"2"	"91"	-14.8805304177288	41
"109729"	"MC"	"2"	"91"	-15.4803572753791	42
"109730"	"MC"	"2"	"91"	-16.0132978499558	43
"109731"	"MC"	"2"	"91"	-16.4725104438933	44
"109732"	"MC"	"2"	"91"	-16.8711685584617	45
"109733"	"MC"	"2"	"91"	-17.231675407467	46
"109734"	"MC"	"2"	"91"	-17.5754884352727	47
"109735"	"MC"	"2"	"91"	-17.9049301454606	48
"109736"	"MC"	"2"	"91"	-18.2097721812452	49
"109737"	"MC"	"2"	"91"	-18.4957343329028	50
"109738"	"MC"	"2"	"91"	-18.7772982627536	51
"109739"	"MC"	"2"	"91"	-19.0491908938347	52
"109740"	"MC"	"2"	"91"	-19.2775350253632	53
"109741"	"MC"	"2"	"91"	-19.4053750779396	54
"109742"	"MC"	"2"	"91"	-19.3812345864155	55
"109743"	"MC"	"2"	"91"	-19.202562842661	56
"109744"	"MC"	"2"	"91"	-18.9048506318808	57
"109745"	"MC"	"2"	"91"	-18.4968927454825	58
"109746"	"MC"	"2"	"91"	-17.9370787485848	59
"109747"	"MC"	"2"	"91"	-17.1673774998069	60
"109748"	"MC"	"2"	"91"	-16.1532125015658	61
"109749"	"MC"	"2"	"91"	-14.8861720442444	62
"109750"	"MC"	"2"	"91"	-13.3417613816952	63
"109751"	"MC"	"2"	"91"	-11.4537805321717	64
"109752"	"MC"	"2"	"91"	-9.16272141344948	65
"109753"	"MC"	"2"	"91"	-6.50834489820188	66
"109754"	"MC"	"2"	"91"	-3.64891030613564	67
"109755"	"MC"	"2"	"91"	-0.759245584023447	68
"109756"	"MC"	"2"	"91"	2.04287442044116	69
"109757"	"MC"	"2"	"91"	4.68247857284433	70
"109758"	"MC"	"2"	"91"	7.10404934690349	71
"109759"	"MC"	"2"	"91"	9.26749436960255	72
"109760"	"MC"	"2"	"91"	11.2114511681471	73
"109761"	"MC"	"2"	"91"	13.0374652124788	74
"109762"	"MC"	"2"	"91"	14.772013736604	75
"109763"	"MC"	"2"	"91"	16.4028748222679	76
"109764"	"MC"	"2"	"91"	17.9363359893391	77
"109765"	"MC"	"2"	"91"	19.3763693858784	78
"109766"	"MC"	"2"	"91"	20.7219872253861	79
"109767"	"MC"	"2"	"91"	21.9723613822141	80
"109768"	"MC"	"2"	"91"	23.1300756761695	81
"109769"	"MC"	"2"	"91"	24.1909198832096	82
"109770"	"MC"	"2"	"91"	25.1609836834944	83
"109771"	"MC"	"2"	"91"	26.0602160381221	84
"109772"	"MC"	"2"	"91"	26.8824790939592	85
"109773"	"MC"	"2"	"91"	27.6076516037015	86
"109774"	"MC"	"2"	"91"	28.2229640467952	87
"109775"	"MC"	"2"	"91"	28.7078896173	88
"109776"	"MC"	"2"	"91"	29.0411443095078	89
"109777"	"MC"	"2"	"91"	29.2140249901839	90
"109778"	"MC"	"2"	"91"	29.2424320203839	91
"109779"	"MC"	"2"	"91"	29.1770193692296	92
"109780"	"MC"	"2"	"91"	29.0940779318404	93
"109781"	"MC"	"2"	"91"	29.0670515335934	94
"109782"	"MC"	"2"	"91"	29.1092359649274	95
"109783"	"MC"	"2"	"91"	29.1328099735746	96
"109784"	"MC"	"2"	"91"	28.9917980159734	97
"109785"	"MC"	"2"	"91"	28.5753556352475	98
"109786"	"MC"	"2"	"91"	27.8919190322996	99
"109787"	"MC"	"2"	"91"	27.0403695138436	100
"119989"	"IMU"	"2"	"100"	28.4659862518311	0
"119990"	"IMU"	"2"	"100"	28.4376358323961	1
"119991"	"IMU"	"2"	"100"	28.5033170863465	2
"119992"	"IMU"	"2"	"100"	27.8088486943725	3
"119993"	"IMU"	"2"	"100"	25.8000960998312	4
"119994"	"IMU"	"2"	"100"	23.9001003931452	5
"119995"	"IMU"	"2"	"100"	23.3264421069886	6
"119996"	"IMU"	"2"	"100"	23.6037749554106	7
"119997"	"IMU"	"2"	"100"	23.0225071677397	8
"119998"	"IMU"	"2"	"100"	21.6265726929638	9
"119999"	"IMU"	"2"	"100"	20.4345303666526	10
"120000"	"IMU"	"2"	"100"	19.4679732558078	11
"120001"	"IMU"	"2"	"100"	18.4355072573711	12
"120002"	"IMU"	"2"	"100"	17.1551321604172	13
"120003"	"IMU"	"2"	"100"	15.8283907269233	14
"120004"	"IMU"	"2"	"100"	14.7084146452783	15
"120005"	"IMU"	"2"	"100"	13.6581633991192	16
"120006"	"IMU"	"2"	"100"	12.6450813192058	17
"120007"	"IMU"	"2"	"100"	11.6815242621943	18
"120008"	"IMU"	"2"	"100"	10.7206812131923	19
"120009"	"IMU"	"2"	"100"	9.61199773778533	20
"120010"	"IMU"	"2"	"100"	8.51922360862944	21
"120011"	"IMU"	"2"	"100"	7.48322518395503	22
"120012"	"IMU"	"2"	"100"	6.32756799294981	23
"120013"	"IMU"	"2"	"100"	5.13540071769069	24
"120014"	"IMU"	"2"	"100"	4.1051315482884	25
"120015"	"IMU"	"2"	"100"	3.18518710468262	26
"120016"	"IMU"	"2"	"100"	2.18920208154097	27
"120017"	"IMU"	"2"	"100"	1.09492468477433	28
"120018"	"IMU"	"2"	"100"	0.0334741398976177	29
"120019"	"IMU"	"2"	"100"	-1.02365358725535	30
"120020"	"IMU"	"2"	"100"	-2.1545199447453	31
"120021"	"IMU"	"2"	"100"	-3.32861869874652	32
"120022"	"IMU"	"2"	"100"	-4.45924453842794	33
"120023"	"IMU"	"2"	"100"	-5.52103543226979	34
"120024"	"IMU"	"2"	"100"	-6.51900257087469	35
"120025"	"IMU"	"2"	"100"	-7.41911968303839	36
"120026"	"IMU"	"2"	"100"	-8.36855431991118	37
"120027"	"IMU"	"2"	"100"	-9.38419534033987	38
"120028"	"IMU"	"2"	"100"	-10.429801252117	39
"120029"	"IMU"	"2"	"100"	-11.5771087325292	40
"120030"	"IMU"	"2"	"100"	-12.763010312258	41
"120031"	"IMU"	"2"	"100"	-13.8402486327358	42
"120032"	"IMU"	"2"	"100"	-14.7371712979483	43
"120033"	"IMU"	"2"	"100"	-15.4126776225878	44
"120034"	"IMU"	"2"	"100"	-15.9239206715943	45
"120035"	"IMU"	"2"	"100"	-16.4281406324574	46
"120036"	"IMU"	"2"	"100"	-16.8452297685048	47
"120037"	"IMU"	"2"	"100"	-17.0197501272204	48
"120038"	"IMU"	"2"	"100"	-17.0327924509243	49
"120039"	"IMU"	"2"	"100"	-17.0123265923259	50
"120040"	"IMU"	"2"	"100"	-16.9287318153256	51
"120041"	"IMU"	"2"	"100"	-16.6929193811948	52
"120042"	"IMU"	"2"	"100"	-16.2796566028893	53
"120043"	"IMU"	"2"	"100"	-15.9136460635454	54
"120044"	"IMU"	"2"	"100"	-15.4487586017647	55
"120045"	"IMU"	"2"	"100"	-14.485335566423	56
"120046"	"IMU"	"2"	"100"	-13.2445778947778	57
"120047"	"IMU"	"2"	"100"	-11.9447429923418	58
"120048"	"IMU"	"2"	"100"	-10.5482586089242	59
"120049"	"IMU"	"2"	"100"	-8.85268239037072	60
"120050"	"IMU"	"2"	"100"	-6.92557183170528	61
"120051"	"IMU"	"2"	"100"	-5.05320364752374	62
"120052"	"IMU"	"2"	"100"	-3.16603091797944	63
"120053"	"IMU"	"2"	"100"	-1.01905957393417	64
"120054"	"IMU"	"2"	"100"	1.38331344027193	65
"120055"	"IMU"	"2"	"100"	3.95089472893048	66
"120056"	"IMU"	"2"	"100"	6.54388380732657	67
"120057"	"IMU"	"2"	"100"	9.03951435365372	68
"120058"	"IMU"	"2"	"100"	11.4735099312693	69
"120059"	"IMU"	"2"	"100"	13.753548209953	70
"120060"	"IMU"	"2"	"100"	15.7418050986608	71
"120061"	"IMU"	"2"	"100"	17.4433230735046	72
"120062"	"IMU"	"2"	"100"	19.1072275124495	73
"120063"	"IMU"	"2"	"100"	20.7559637782345	74
"120064"	"IMU"	"2"	"100"	22.3002454918766	75
"120065"	"IMU"	"2"	"100"	23.7591956206854	76
"120066"	"IMU"	"2"	"100"	25.0864952669132	77
"120067"	"IMU"	"2"	"100"	26.4181389367113	78
"120068"	"IMU"	"2"	"100"	27.6750909321123	79
"120069"	"IMU"	"2"	"100"	28.7960833572304	80
"120070"	"IMU"	"2"	"100"	29.7040758561752	81
"120071"	"IMU"	"2"	"100"	30.3979813568618	82
"120072"	"IMU"	"2"	"100"	30.8809988854754	83
"120073"	"IMU"	"2"	"100"	31.2179544488383	84
"120074"	"IMU"	"2"	"100"	31.4269817214667	85
"120075"	"IMU"	"2"	"100"	31.5575502995879	86
"120076"	"IMU"	"2"	"100"	31.5934469569707	87
"120077"	"IMU"	"2"	"100"	31.4684189137218	88
"120078"	"IMU"	"2"	"100"	31.0822273115343	89
"120079"	"IMU"	"2"	"100"	30.3740314471925	90
"120080"	"IMU"	"2"	"100"	29.4088505243547	91
"120081"	"IMU"	"2"	"100"	28.3733499212755	92
"120082"	"IMU"	"2"	"100"	27.4031853295511	93
"120083"	"IMU"	"2"	"100"	26.7425319030484	94
"120084"	"IMU"	"2"	"100"	27.4178924520201	95
"120085"	"IMU"	"2"	"100"	27.6983151362101	96
"120086"	"IMU"	"2"	"100"	27.5596483376682	97
"120087"	"IMU"	"2"	"100"	27.5070855239213	98
"120088"	"IMU"	"2"	"100"	27.7844898041299	99
"120089"	"IMU"	"2"	"100"	27.9005184173584	100
"120595"	"MC"	"2"	"100"	24.9687820427953	0
"120596"	"MC"	"2"	"100"	24.4531442972027	1
"120597"	"MC"	"2"	"100"	23.951658592762	2
"120598"	"MC"	"2"	"100"	23.556464537385	3
"120599"	"MC"	"2"	"100"	23.5526780134765	4
"120600"	"MC"	"2"	"100"	23.8965470030126	5
"120601"	"MC"	"2"	"100"	24.4204352043418	6
"120602"	"MC"	"2"	"100"	24.9559839738712	7
"120603"	"MC"	"2"	"100"	25.0811872321786	8
"120604"	"MC"	"2"	"100"	24.534822889473	9
"120605"	"MC"	"2"	"100"	23.4102299133586	10
"120606"	"MC"	"2"	"100"	21.9191849490998	11
"120607"	"MC"	"2"	"100"	20.3058263418189	12
"120608"	"MC"	"2"	"100"	18.7813585359477	13
"120609"	"MC"	"2"	"100"	17.4318778368778	14
"120610"	"MC"	"2"	"100"	16.2340508186602	15
"120611"	"MC"	"2"	"100"	15.1191194752169	16
"120612"	"MC"	"2"	"100"	14.0049827309457	17
"120613"	"MC"	"2"	"100"	12.8421851262823	18
"120614"	"MC"	"2"	"100"	11.6638263798564	19
"120615"	"MC"	"2"	"100"	10.5194292125788	20
"120616"	"MC"	"2"	"100"	9.39054783909148	21
"120617"	"MC"	"2"	"100"	8.21665127987529	22
"120618"	"MC"	"2"	"100"	6.95847094490738	23
"120619"	"MC"	"2"	"100"	5.61156268536331	24
"120620"	"MC"	"2"	"100"	4.17631401089879	25
"120621"	"MC"	"2"	"100"	2.68504071275184	26
"120622"	"MC"	"2"	"100"	1.23197019178387	27
"120623"	"MC"	"2"	"100"	-0.102532167316406	28
"120624"	"MC"	"2"	"100"	-1.32736353343128	29
"120625"	"MC"	"2"	"100"	-2.51589760136731	30
"120626"	"MC"	"2"	"100"	-3.7254767109747	31
"120627"	"MC"	"2"	"100"	-4.95259479447838	32
"120628"	"MC"	"2"	"100"	-6.15917265178828	33
"120629"	"MC"	"2"	"100"	-7.30959367964635	34
"120630"	"MC"	"2"	"100"	-8.39193378171268	35
"120631"	"MC"	"2"	"100"	-9.41082216414623	36
"120632"	"MC"	"2"	"100"	-10.3828356156042	37
"120633"	"MC"	"2"	"100"	-11.3368676105485	38
"120634"	"MC"	"2"	"100"	-12.298771309769	39
"120635"	"MC"	"2"	"100"	-13.2702759690812	40
"120636"	"MC"	"2"	"100"	-14.2211658543682	41
"120637"	"MC"	"2"	"100"	-15.1033441269516	42
"120638"	"MC"	"2"	"100"	-15.8787577378882	43
"120639"	"MC"	"2"	"100"	-16.533947293133	44
"120640"	"MC"	"2"	"100"	-17.0666586911937	45
"120641"	"MC"	"2"	"100"	-17.4942641689939	46
"120642"	"MC"	"2"	"100"	-17.8745400935453	47
"120643"	"MC"	"2"	"100"	-18.2630812458873	48
"120644"	"MC"	"2"	"100"	-18.6666587853003	49
"120645"	"MC"	"2"	"100"	-19.0614416450539	50
"120646"	"MC"	"2"	"100"	-19.4111015815197	51
"120647"	"MC"	"2"	"100"	-19.6678384321407	52
"120648"	"MC"	"2"	"100"	-19.780017828144	53
"120649"	"MC"	"2"	"100"	-19.6921848699308	54
"120650"	"MC"	"2"	"100"	-19.380892018663	55
"120651"	"MC"	"2"	"100"	-18.8872489300017	56
"120652"	"MC"	"2"	"100"	-18.2550060367205	57
"120653"	"MC"	"2"	"100"	-17.4830553083349	58
"120654"	"MC"	"2"	"100"	-16.5564037742639	59
"120655"	"MC"	"2"	"100"	-15.4412096546287	60
"120656"	"MC"	"2"	"100"	-14.0420783308179	61
"120657"	"MC"	"2"	"100"	-12.2160946132377	62
"120658"	"MC"	"2"	"100"	-9.88567969610167	63
"120659"	"MC"	"2"	"100"	-7.17868012925978	64
"120660"	"MC"	"2"	"100"	-4.35382544467332	65
"120661"	"MC"	"2"	"100"	-1.59702832005311	66
"120662"	"MC"	"2"	"100"	0.999990464872901	67
"120663"	"MC"	"2"	"100"	3.41067897832995	68
"120664"	"MC"	"2"	"100"	5.66005975289745	69
"120665"	"MC"	"2"	"100"	7.78285005481475	70
"120666"	"MC"	"2"	"100"	9.79887205400924	71
"120667"	"MC"	"2"	"100"	11.6969018349008	72
"120668"	"MC"	"2"	"100"	13.4727951048306	73
"120669"	"MC"	"2"	"100"	15.1608738855176	74
"120670"	"MC"	"2"	"100"	16.7800185085032	75
"120671"	"MC"	"2"	"100"	18.3073064139076	76
"120672"	"MC"	"2"	"100"	19.7220715087433	77
"120673"	"MC"	"2"	"100"	21.0370146228553	78
"120674"	"MC"	"2"	"100"	22.2625318769132	79
"120675"	"MC"	"2"	"100"	23.3918143916368	80
"120676"	"MC"	"2"	"100"	24.4186395417054	81
"120677"	"MC"	"2"	"100"	25.3335333695866	82
"120678"	"MC"	"2"	"100"	26.1386418310691	83
"120679"	"MC"	"2"	"100"	26.8620427853676	84
"120680"	"MC"	"2"	"100"	27.5204519233247	85
"120681"	"MC"	"2"	"100"	28.0652368910937	86
"120682"	"MC"	"2"	"100"	28.4220252508525	87
"120683"	"MC"	"2"	"100"	28.5711211972918	88
"120684"	"MC"	"2"	"100"	28.5276983751469	89
"120685"	"MC"	"2"	"100"	28.3267546126036	90
"120686"	"MC"	"2"	"100"	28.0447170081826	91
"120687"	"MC"	"2"	"100"	27.7701284862276	92
"120688"	"MC"	"2"	"100"	27.5306084261329	93
"120689"	"MC"	"2"	"100"	27.2594866038959	94
"120690"	"MC"	"2"	"100"	26.824881545439	95
"120691"	"MC"	"2"	"100"	26.1595425043345	96
"120692"	"MC"	"2"	"100"	25.3491304218615	97
"120693"	"MC"	"2"	"100"	24.5716072059642	98
"120694"	"MC"	"2"	"100"	23.9534543183862	99
"120695"	"MC"	"2"	"100"	23.4674984291689	100
"123625"	"IMU"	"2"	"103"	26.1501579284668	0
"123626"	"IMU"	"2"	"103"	26.2959672174693	1
"123627"	"IMU"	"2"	"103"	26.6310367605106	2
"123628"	"IMU"	"2"	"103"	26.6617359073176	3
"123629"	"IMU"	"2"	"103"	25.4178923933696	4
"123630"	"IMU"	"2"	"103"	23.4078382210913	5
"123631"	"IMU"	"2"	"103"	21.6434692702367	6
"123632"	"IMU"	"2"	"103"	20.6649513921049	7
"123633"	"IMU"	"2"	"103"	19.8258288694274	8
"123634"	"IMU"	"2"	"103"	18.6811889768233	9
"123635"	"IMU"	"2"	"103"	17.4865054176525	10
"123636"	"IMU"	"2"	"103"	16.6110482429021	11
"123637"	"IMU"	"2"	"103"	15.7619302510616	12
"123638"	"IMU"	"2"	"103"	14.821774622517	13
"123639"	"IMU"	"2"	"103"	13.6756041136442	14
"123640"	"IMU"	"2"	"103"	12.5126727963283	15
"123641"	"IMU"	"2"	"103"	11.4176557878496	16
"123642"	"IMU"	"2"	"103"	10.3952785790238	17
"123643"	"IMU"	"2"	"103"	9.48158269545653	18
"123644"	"IMU"	"2"	"103"	8.60974769263038	19
"123645"	"IMU"	"2"	"103"	7.7266665657442	20
"123646"	"IMU"	"2"	"103"	6.69876004990276	21
"123647"	"IMU"	"2"	"103"	5.58434501190357	22
"123648"	"IMU"	"2"	"103"	4.43553296072498	23
"123649"	"IMU"	"2"	"103"	3.31238285918487	24
"123650"	"IMU"	"2"	"103"	2.27296523531983	25
"123651"	"IMU"	"2"	"103"	1.34056804815116	26
"123652"	"IMU"	"2"	"103"	0.454007258156241	27
"123653"	"IMU"	"2"	"103"	-0.472200662902596	28
"123654"	"IMU"	"2"	"103"	-1.40289208640709	29
"123655"	"IMU"	"2"	"103"	-2.33278667252676	30
"123656"	"IMU"	"2"	"103"	-3.24167606726787	31
"123657"	"IMU"	"2"	"103"	-4.1496071476837	32
"123658"	"IMU"	"2"	"103"	-4.97015703159406	33
"123659"	"IMU"	"2"	"103"	-5.67775645435166	34
"123660"	"IMU"	"2"	"103"	-6.35615114062277	35
"123661"	"IMU"	"2"	"103"	-7.06636584071475	36
"123662"	"IMU"	"2"	"103"	-7.82714446246597	37
"123663"	"IMU"	"2"	"103"	-8.67089202510472	38
"123664"	"IMU"	"2"	"103"	-9.66369050882795	39
"123665"	"IMU"	"2"	"103"	-10.7508266409171	40
"123666"	"IMU"	"2"	"103"	-11.7804508260041	41
"123667"	"IMU"	"2"	"103"	-12.6813627239642	42
"123668"	"IMU"	"2"	"103"	-13.4218399255915	43
"123669"	"IMU"	"2"	"103"	-13.9897411399662	44
"123670"	"IMU"	"2"	"103"	-14.3854705595076	45
"123671"	"IMU"	"2"	"103"	-14.6399102389603	46
"123672"	"IMU"	"2"	"103"	-14.7922993964269	47
"123673"	"IMU"	"2"	"103"	-14.7634193148318	48
"123674"	"IMU"	"2"	"103"	-14.5491980577856	49
"123675"	"IMU"	"2"	"103"	-14.2266098084186	50
"123676"	"IMU"	"2"	"103"	-13.7257869837405	51
"123677"	"IMU"	"2"	"103"	-13.2336242223654	52
"123678"	"IMU"	"2"	"103"	-12.9454660385348	53
"123679"	"IMU"	"2"	"103"	-12.5080781871494	54
"123680"	"IMU"	"2"	"103"	-11.6968893932039	55
"123681"	"IMU"	"2"	"103"	-10.6793458222743	56
"123682"	"IMU"	"2"	"103"	-9.57701537581459	57
"123683"	"IMU"	"2"	"103"	-8.36150254365998	58
"123684"	"IMU"	"2"	"103"	-6.98173930844423	59
"123685"	"IMU"	"2"	"103"	-5.31894292840245	60
"123686"	"IMU"	"2"	"103"	-3.30497167977671	61
"123687"	"IMU"	"2"	"103"	-1.2539670626237	62
"123688"	"IMU"	"2"	"103"	0.758466999720937	63
"123689"	"IMU"	"2"	"103"	2.80623644600296	64
"123690"	"IMU"	"2"	"103"	4.96446619086628	65
"123691"	"IMU"	"2"	"103"	7.30411441719383	66
"123692"	"IMU"	"2"	"103"	9.79915266336206	67
"123693"	"IMU"	"2"	"103"	12.1369372974241	68
"123694"	"IMU"	"2"	"103"	14.0825974886313	69
"123695"	"IMU"	"2"	"103"	15.9513761978923	70
"123696"	"IMU"	"2"	"103"	17.7914809652438	71
"123697"	"IMU"	"2"	"103"	19.4523192666731	72
"123698"	"IMU"	"2"	"103"	20.9690645900086	73
"123699"	"IMU"	"2"	"103"	22.4806252942666	74
"123700"	"IMU"	"2"	"103"	23.8984760454652	75
"123701"	"IMU"	"2"	"103"	25.2302644845535	76
"123702"	"IMU"	"2"	"103"	26.4071503525301	77
"123703"	"IMU"	"2"	"103"	27.3339375926639	78
"123704"	"IMU"	"2"	"103"	28.3196714442015	79
"123705"	"IMU"	"2"	"103"	29.2225837729367	80
"123706"	"IMU"	"2"	"103"	29.9628359204745	81
"123707"	"IMU"	"2"	"103"	30.5359293086561	82
"123708"	"IMU"	"2"	"103"	30.9733578990865	83
"123709"	"IMU"	"2"	"103"	31.2461616154143	84
"123710"	"IMU"	"2"	"103"	31.3516994733251	85
"123711"	"IMU"	"2"	"103"	31.3398382027759	86
"123712"	"IMU"	"2"	"103"	31.1313974533517	87
"123713"	"IMU"	"2"	"103"	30.6998646861329	88
"123714"	"IMU"	"2"	"103"	30.1077873275356	89
"123715"	"IMU"	"2"	"103"	29.4066999202643	90
"123716"	"IMU"	"2"	"103"	28.6169809762938	91
"123717"	"IMU"	"2"	"103"	27.8598489872712	92
"123718"	"IMU"	"2"	"103"	26.9402038559119	93
"123719"	"IMU"	"2"	"103"	26.2875909548056	94
"123720"	"IMU"	"2"	"103"	26.4688908710426	95
"123721"	"IMU"	"2"	"103"	26.4737008975475	96
"123722"	"IMU"	"2"	"103"	26.2866072954417	97
"123723"	"IMU"	"2"	"103"	25.9666717179453	98
"123724"	"IMU"	"2"	"103"	25.6304320927535	99
"123725"	"IMU"	"2"	"103"	25.495080947876	100
"124231"	"MC"	"2"	"103"	23.2512221641174	0
"124232"	"MC"	"2"	"103"	22.5020223124607	1
"124233"	"MC"	"2"	"103"	21.8933049421199	2
"124234"	"MC"	"2"	"103"	21.5059558622611	3
"124235"	"MC"	"2"	"103"	21.4149607370501	4
"124236"	"MC"	"2"	"103"	21.6528109369629	5
"124237"	"MC"	"2"	"103"	22.1741244940077	6
"124238"	"MC"	"2"	"103"	22.79760446272	7
"124239"	"MC"	"2"	"103"	23.1960158484782	8
"124240"	"MC"	"2"	"103"	23.0152243293309	9
"124241"	"MC"	"2"	"103"	22.1695256439426	10
"124242"	"MC"	"2"	"103"	20.8599140935872	11
"124243"	"MC"	"2"	"103"	19.375669468173	12
"124244"	"MC"	"2"	"103"	17.9271317837626	13
"124245"	"MC"	"2"	"103"	16.5953240210594	14
"124246"	"MC"	"2"	"103"	15.3771284064517	15
"124247"	"MC"	"2"	"103"	14.2432259707722	16
"124248"	"MC"	"2"	"103"	13.1621816506892	17
"124249"	"MC"	"2"	"103"	12.1146381624105	18
"124250"	"MC"	"2"	"103"	11.1019248028655	19
"124251"	"MC"	"2"	"103"	10.1424027511916	20
"124252"	"MC"	"2"	"103"	9.2235678159764	21
"124253"	"MC"	"2"	"103"	8.28502824623754	22
"124254"	"MC"	"2"	"103"	7.26072130915232	23
"124255"	"MC"	"2"	"103"	6.12602300775892	24
"124256"	"MC"	"2"	"103"	4.90203510579523	25
"124257"	"MC"	"2"	"103"	3.63739733864527	26
"124258"	"MC"	"2"	"103"	2.39213235154312	27
"124259"	"MC"	"2"	"103"	1.20329376554159	28
"124260"	"MC"	"2"	"103"	0.0739761524178074	29
"124261"	"MC"	"2"	"103"	-1.01460123555371	30
"124262"	"MC"	"2"	"103"	-2.08556630302439	31
"124263"	"MC"	"2"	"103"	-3.13591852554575	32
"124264"	"MC"	"2"	"103"	-4.14213354909893	33
"124265"	"MC"	"2"	"103"	-5.09513784435543	34
"124266"	"MC"	"2"	"103"	-6.00032600189601	35
"124267"	"MC"	"2"	"103"	-6.86485838944373	36
"124268"	"MC"	"2"	"103"	-7.72519114733825	37
"124269"	"MC"	"2"	"103"	-8.62132199240003	38
"124270"	"MC"	"2"	"103"	-9.55485958043317	39
"124271"	"MC"	"2"	"103"	-10.5063920149553	40
