"device"	"subjectID"	"strideID"	"value"	"frame"
"192135"	"MC"	"3"	"159"	-2.01624303686921	32
"192136"	"MC"	"3"	"159"	-3.18468898037523	33
"192137"	"MC"	"3"	"159"	-4.37926723410597	34
"192138"	"MC"	"3"	"159"	-5.58334783168726	35
"192139"	"MC"	"3"	"159"	-6.77816081155577	36
"192140"	"MC"	"3"	"159"	-7.95969680807684	37
"192141"	"MC"	"3"	"159"	-9.14055359663656	38
"192142"	"MC"	"3"	"159"	-10.3342231965925	39
"192143"	"MC"	"3"	"159"	-11.5251680166746	40
"192144"	"MC"	"3"	"159"	-12.6797399722492	41
"192145"	"MC"	"3"	"159"	-13.7686712567983	42
"192146"	"MC"	"3"	"159"	-14.760867812012	43
"192147"	"MC"	"3"	"159"	-15.6251614868051	44
"192148"	"MC"	"3"	"159"	-16.3402775769416	45
"192149"	"MC"	"3"	"159"	-16.905111296222	46
"192150"	"MC"	"3"	"159"	-17.3469127376433	47
"192151"	"MC"	"3"	"159"	-17.6991777973576	48
"192152"	"MC"	"3"	"159"	-17.9724408802857	49
"192153"	"MC"	"3"	"159"	-18.1626782156422	50
"192154"	"MC"	"3"	"159"	-18.2746940069353	51
"192155"	"MC"	"3"	"159"	-18.3131445509448	52
"192156"	"MC"	"3"	"159"	-18.2562561370665	53
"192157"	"MC"	"3"	"159"	-18.0656920749063	54
"192158"	"MC"	"3"	"159"	-17.7175359743964	55
"192159"	"MC"	"3"	"159"	-17.2098958883976	56
"192160"	"MC"	"3"	"159"	-16.542242932251	57
"192161"	"MC"	"3"	"159"	-15.6797831846982	58
"192162"	"MC"	"3"	"159"	-14.5636792387488	59
"192163"	"MC"	"3"	"159"	-13.1574511419169	60
"192164"	"MC"	"3"	"159"	-11.4492221503499	61
"192165"	"MC"	"3"	"159"	-9.46095014423552	62
"192166"	"MC"	"3"	"159"	-7.27771272961797	63
"192167"	"MC"	"3"	"159"	-5.02621156388143	64
"192168"	"MC"	"3"	"159"	-2.81712832760201	65
"192169"	"MC"	"3"	"159"	-0.693139005449202	66
"192170"	"MC"	"3"	"159"	1.34638984043059	67
"192171"	"MC"	"3"	"159"	3.28001477854997	68
"192172"	"MC"	"3"	"159"	5.09969244364235	69
"192173"	"MC"	"3"	"159"	6.81819524838219	70
"192174"	"MC"	"3"	"159"	8.42985280381663	71
"192175"	"MC"	"3"	"159"	9.92010142087091	72
"192176"	"MC"	"3"	"159"	11.2555932174594	73
"192177"	"MC"	"3"	"159"	12.460005673721	74
"192178"	"MC"	"3"	"159"	13.63323932659	75
"192179"	"MC"	"3"	"159"	14.8000638368887	76
"192180"	"MC"	"3"	"159"	15.9094244197092	77
"192181"	"MC"	"3"	"159"	16.9540918937119	78
"192182"	"MC"	"3"	"159"	17.9574039665304	79
"192183"	"MC"	"3"	"159"	18.9010950232931	80
"192184"	"MC"	"3"	"159"	19.7457293182903	81
"192185"	"MC"	"3"	"159"	20.4639002791078	82
"192186"	"MC"	"3"	"159"	21.038453670088	83
"192187"	"MC"	"3"	"159"	21.4651641314764	84
"192188"	"MC"	"3"	"159"	21.7692893396712	85
"192189"	"MC"	"3"	"159"	21.9644245535569	86
"192190"	"MC"	"3"	"159"	22.0265862517234	87
"192191"	"MC"	"3"	"159"	21.9627661621126	88
"192192"	"MC"	"3"	"159"	21.8188848368456	89
"192193"	"MC"	"3"	"159"	21.6433591870303	90
"192194"	"MC"	"3"	"159"	21.4640125214475	91
"192195"	"MC"	"3"	"159"	21.282707460458	92
"192196"	"MC"	"3"	"159"	21.0984292702304	93
"192197"	"MC"	"3"	"159"	20.9324457233121	94
"192198"	"MC"	"3"	"159"	20.7864658445076	95
"192199"	"MC"	"3"	"159"	20.6478550381745	96
"192200"	"MC"	"3"	"159"	20.5381354351138	97
"192201"	"MC"	"3"	"159"	20.505407351533	98
"192202"	"MC"	"3"	"159"	20.5900428690601	99
"192203"	"MC"	"3"	"159"	20.8434263773285	100
"208465"	"IMU"	"3"	"173"	21.4368076324463	0
"208466"	"IMU"	"3"	"173"	21.3460163773563	1
"208467"	"IMU"	"3"	"173"	21.1848827796856	2
"208468"	"IMU"	"3"	"173"	20.6541036318619	3
"208469"	"IMU"	"3"	"173"	19.6214446986865	4
"208470"	"IMU"	"3"	"173"	18.4716272285222	5
"208471"	"IMU"	"3"	"173"	17.9794646569049	6
"208472"	"IMU"	"3"	"173"	17.8874162127006	7
"208473"	"IMU"	"3"	"173"	18.5227542059378	8
"208474"	"IMU"	"3"	"173"	18.6837278207811	9
"208475"	"IMU"	"3"	"173"	18.6052361587352	10
"208476"	"IMU"	"3"	"173"	18.3762448211759	11
"208477"	"IMU"	"3"	"173"	17.7725515230016	12
"208478"	"IMU"	"3"	"173"	16.6006824149899	13
"208479"	"IMU"	"3"	"173"	15.2072429616385	14
"208480"	"IMU"	"3"	"173"	14.0753960089096	15
"208481"	"IMU"	"3"	"173"	13.6152830731198	16
"208482"	"IMU"	"3"	"173"	13.0115089221022	17
"208483"	"IMU"	"3"	"173"	12.0558483448015	18
"208484"	"IMU"	"3"	"173"	10.96317273005	19
"208485"	"IMU"	"3"	"173"	9.94468511916796	20
"208486"	"IMU"	"3"	"173"	9.07430470650528	21
"208487"	"IMU"	"3"	"173"	8.24871101130658	22
"208488"	"IMU"	"3"	"173"	7.45110483381553	23
"208489"	"IMU"	"3"	"173"	6.63736702378196	24
"208490"	"IMU"	"3"	"173"	5.73395457275435	25
"208491"	"IMU"	"3"	"173"	4.73423727993268	26
"208492"	"IMU"	"3"	"173"	3.67452388595385	27
"208493"	"IMU"	"3"	"173"	2.59576751984239	28
"208494"	"IMU"	"3"	"173"	1.53560949713249	29
"208495"	"IMU"	"3"	"173"	0.5442879112552	30
"208496"	"IMU"	"3"	"173"	-0.346093623161556	31
"208497"	"IMU"	"3"	"173"	-1.17153879104901	32
"208498"	"IMU"	"3"	"173"	-1.96020519933003	33
"208499"	"IMU"	"3"	"173"	-2.71848181466658	34
"208500"	"IMU"	"3"	"173"	-3.50499190299784	35
"208501"	"IMU"	"3"	"173"	-4.35125207313319	36
"208502"	"IMU"	"3"	"173"	-5.25490956788996	37
"208503"	"IMU"	"3"	"173"	-6.23502717848711	38
"208504"	"IMU"	"3"	"173"	-7.27609460404066	39
"208505"	"IMU"	"3"	"173"	-8.32877380456619	40
"208506"	"IMU"	"3"	"173"	-9.36973223711281	41
"208507"	"IMU"	"3"	"173"	-10.3671491771616	42
"208508"	"IMU"	"3"	"173"	-11.280333679907	43
"208509"	"IMU"	"3"	"173"	-12.0755551516439	44
"208510"	"IMU"	"3"	"173"	-12.7292091697543	45
"208511"	"IMU"	"3"	"173"	-13.188959762516	46
"208512"	"IMU"	"3"	"173"	-13.7415416783143	47
"208513"	"IMU"	"3"	"173"	-14.3949228594307	48
"208514"	"IMU"	"3"	"173"	-14.8824803252297	49
"208515"	"IMU"	"3"	"173"	-15.3317872967987	50
"208516"	"IMU"	"3"	"173"	-15.8511751082301	51
"208517"	"IMU"	"3"	"173"	-16.3272126490947	52
"208518"	"IMU"	"3"	"173"	-16.7510607657177	53
"208519"	"IMU"	"3"	"173"	-17.1226382656321	54
"208520"	"IMU"	"3"	"173"	-17.250876729412	55
"208521"	"IMU"	"3"	"173"	-16.9679121924747	56
"208522"	"IMU"	"3"	"173"	-16.3057861060686	57
"208523"	"IMU"	"3"	"173"	-15.4256942487485	58
"208524"	"IMU"	"3"	"173"	-14.3740218330939	59
"208525"	"IMU"	"3"	"173"	-13.1143635176648	60
"208526"	"IMU"	"3"	"173"	-11.6189402068825	61
"208527"	"IMU"	"3"	"173"	-9.81254816279886	62
"208528"	"IMU"	"3"	"173"	-7.69869336257155	63
"208529"	"IMU"	"3"	"173"	-5.4258081080203	64
"208530"	"IMU"	"3"	"173"	-3.30690628541474	65
"208531"	"IMU"	"3"	"173"	-1.51587715922512	66
"208532"	"IMU"	"3"	"173"	0.142871468515369	67
"208533"	"IMU"	"3"	"173"	1.89046852695545	68
"208534"	"IMU"	"3"	"173"	3.79333019864674	69
"208535"	"IMU"	"3"	"173"	5.74251834908613	70
"208536"	"IMU"	"3"	"173"	7.71571327096428	71
"208537"	"IMU"	"3"	"173"	9.68147199146439	72
"208538"	"IMU"	"3"	"173"	11.083974540866	73
"208539"	"IMU"	"3"	"173"	12.5624491214674	74
"208540"	"IMU"	"3"	"173"	13.9159891361009	75
"208541"	"IMU"	"3"	"173"	14.9999825758552	76
"208542"	"IMU"	"3"	"173"	16.0072003811746	77
"208543"	"IMU"	"3"	"173"	16.9558724947978	78
"208544"	"IMU"	"3"	"173"	17.8045313765791	79
"208545"	"IMU"	"3"	"173"	18.5245562363624	80
"208546"	"IMU"	"3"	"173"	19.1609835153664	81
"208547"	"IMU"	"3"	"173"	19.6772757772442	82
"208548"	"IMU"	"3"	"173"	20.1143050572649	83
"208549"	"IMU"	"3"	"173"	20.5160753879861	84
"208550"	"IMU"	"3"	"173"	20.9037555066331	85
"208551"	"IMU"	"3"	"173"	21.2884178543644	86
"208552"	"IMU"	"3"	"173"	21.5867077962699	87
"208553"	"IMU"	"3"	"173"	21.8483518525278	88
"208554"	"IMU"	"3"	"173"	22.1393406832077	89
"208555"	"IMU"	"3"	"173"	22.4608828217457	90
"208556"	"IMU"	"3"	"173"	22.5913613766104	91
"208557"	"IMU"	"3"	"173"	22.4613342649691	92
"208558"	"IMU"	"3"	"173"	22.3677118957398	93
"208559"	"IMU"	"3"	"173"	23.1748770171211	94
"208560"	"IMU"	"3"	"173"	24.6818417391688	95
"208561"	"IMU"	"3"	"173"	24.7377635589377	96
"208562"	"IMU"	"3"	"173"	23.9687371509378	97
"208563"	"IMU"	"3"	"173"	23.8613496400223	98
"208564"	"IMU"	"3"	"173"	23.8981682446925	99
"208565"	"IMU"	"3"	"173"	23.6062564849854	100
"209071"	"MC"	"3"	"173"	20.6139305039511	0
"209072"	"MC"	"3"	"173"	20.6635200619736	1
"209073"	"MC"	"3"	"173"	20.5373615246115	2
"209074"	"MC"	"3"	"173"	20.3583213297936	3
"209075"	"MC"	"3"	"173"	20.296907760006	4
"209076"	"MC"	"3"	"173"	20.4254849767663	5
"209077"	"MC"	"3"	"173"	20.6508731377888	6
"209078"	"MC"	"3"	"173"	20.789246252893	7
"209079"	"MC"	"3"	"173"	20.6773525229472	8
"209080"	"MC"	"3"	"173"	20.20997687525	9
"209081"	"MC"	"3"	"173"	19.4345419819692	10
"209082"	"MC"	"3"	"173"	18.5693733867198	11
"209083"	"MC"	"3"	"173"	17.8350381704886	12
"209084"	"MC"	"3"	"173"	17.2784598387532	13
"209085"	"MC"	"3"	"173"	16.8125364376471	14
"209086"	"MC"	"3"	"173"	16.3155811213884	15
"209087"	"MC"	"3"	"173"	15.670522677343	16
"209088"	"MC"	"3"	"173"	14.8146182486457	17
"209089"	"MC"	"3"	"173"	13.7702531118191	18
"209090"	"MC"	"3"	"173"	12.6426331170297	19
"209091"	"MC"	"3"	"173"	11.5776336209946	20
"209092"	"MC"	"3"	"173"	10.6287618160509	21
"209093"	"MC"	"3"	"173"	9.716782972012	22
"209094"	"MC"	"3"	"173"	8.78856685902637	23
"209095"	"MC"	"3"	"173"	7.8423490108486	24
"209096"	"MC"	"3"	"173"	6.82529778263487	25
"209097"	"MC"	"3"	"173"	5.68407278223476	26
"209098"	"MC"	"3"	"173"	4.42731355875608	27
"209099"	"MC"	"3"	"173"	3.10769792003352	28
"209100"	"MC"	"3"	"173"	1.79955124354989	29
"209101"	"MC"	"3"	"173"	0.554339388090804	30
"209102"	"MC"	"3"	"173"	-0.628258166199894	31
"209103"	"MC"	"3"	"173"	-1.77957704053271	32
"209104"	"MC"	"3"	"173"	-2.92514428071983	33
"209105"	"MC"	"3"	"173"	-4.07686850903943	34
"209106"	"MC"	"3"	"173"	-5.24711739384233	35
"209107"	"MC"	"3"	"173"	-6.45386985495889	36
"209108"	"MC"	"3"	"173"	-7.71774027679456	37
"209109"	"MC"	"3"	"173"	-9.05112426031007	38
"209110"	"MC"	"3"	"173"	-10.4340039935662	39
"209111"	"MC"	"3"	"173"	-11.7974845330063	40
"209112"	"MC"	"3"	"173"	-13.0638135321365	41
"209113"	"MC"	"3"	"173"	-14.1959399486398	42
"209114"	"MC"	"3"	"173"	-15.1874215611107	43
"209115"	"MC"	"3"	"173"	-16.0392901252489	44
"209116"	"MC"	"3"	"173"	-16.7647511920326	45
"209117"	"MC"	"3"	"173"	-17.3806346023214	46
"209118"	"MC"	"3"	"173"	-17.8958114154984	47
"209119"	"MC"	"3"	"173"	-18.3321153370586	48
"209120"	"MC"	"3"	"173"	-18.7175919959711	49
"209121"	"MC"	"3"	"173"	-19.0474759335975	50
"209122"	"MC"	"3"	"173"	-19.3003308629609	51
"209123"	"MC"	"3"	"173"	-19.4784667671879	52
"209124"	"MC"	"3"	"173"	-19.5855913930779	53
"209125"	"MC"	"3"	"173"	-19.5841024749216	54
"209126"	"MC"	"3"	"173"	-19.4076215050238	55
"209127"	"MC"	"3"	"173"	-19.0109745315127	56
"209128"	"MC"	"3"	"173"	-18.3863830376159	57
"209129"	"MC"	"3"	"173"	-17.5468495690418	58
"209130"	"MC"	"3"	"173"	-16.5110450091465	59
"209131"	"MC"	"3"	"173"	-15.2788104751666	60
"209132"	"MC"	"3"	"173"	-13.8303360399403	61
"209133"	"MC"	"3"	"173"	-12.1467893519805	62
"209134"	"MC"	"3"	"173"	-10.2259420020844	63
"209135"	"MC"	"3"	"173"	-8.10582448419009	64
"209136"	"MC"	"3"	"173"	-5.87771477965077	65
"209137"	"MC"	"3"	"173"	-3.6374384186091	66
"209138"	"MC"	"3"	"173"	-1.42924476017957	67
"209139"	"MC"	"3"	"173"	0.753693418052003	68
"209140"	"MC"	"3"	"173"	2.91497763430795	69
"209141"	"MC"	"3"	"173"	5.00965443258457	70
"209142"	"MC"	"3"	"173"	6.98586635473873	71
"209143"	"MC"	"3"	"173"	8.84022681223555	72
"209144"	"MC"	"3"	"173"	10.5729232935927	73
"209145"	"MC"	"3"	"173"	12.1434532426302	74
"209146"	"MC"	"3"	"173"	13.5170827002496	75
"209147"	"MC"	"3"	"173"	14.7218327929817	76
"209148"	"MC"	"3"	"173"	15.83241807093	77
"209149"	"MC"	"3"	"173"	16.9032087849591	78
"209150"	"MC"	"3"	"173"	17.9364815829264	79
"209151"	"MC"	"3"	"173"	18.9105391026058	80
"209152"	"MC"	"3"	"173"	19.8007121199245	81
"209153"	"MC"	"3"	"173"	20.5897429170192	82
"209154"	"MC"	"3"	"173"	21.2826325563443	83
"209155"	"MC"	"3"	"173"	21.8827198971681	84
"209156"	"MC"	"3"	"173"	22.3664669788527	85
"209157"	"MC"	"3"	"173"	22.7343355430907	86
"209158"	"MC"	"3"	"173"	23.0421679972912	87
"209159"	"MC"	"3"	"173"	23.297634009717	88
"209160"	"MC"	"3"	"173"	23.4411156363639	89
"209161"	"MC"	"3"	"173"	23.4604863104187	90
"209162"	"MC"	"3"	"173"	23.4153704971996	91
"209163"	"MC"	"3"	"173"	23.3581794020584	92
"209164"	"MC"	"3"	"173"	23.3017923672315	93
"209165"	"MC"	"3"	"173"	23.2407626886009	94
"209166"	"MC"	"3"	"173"	23.1645680041624	95
"209167"	"MC"	"3"	"173"	23.0646686667154	96
"209168"	"MC"	"3"	"173"	22.9502890068673	97
"209169"	"MC"	"3"	"173"	22.8380104725309	98
"209170"	"MC"	"3"	"173"	22.7563742253228	99
"209171"	"MC"	"3"	"173"	22.7365723076482	100
"213313"	"IMU"	"3"	"177"	23.4692935943604	0
"213314"	"IMU"	"3"	"177"	23.4239610692701	1
"213315"	"IMU"	"3"	"177"	23.1775245545361	2
"213316"	"IMU"	"3"	"177"	22.7118777211218	3
"213317"	"IMU"	"3"	"177"	22.1324346883686	4
"213318"	"IMU"	"3"	"177"	21.3442744443325	5
"213319"	"IMU"	"3"	"177"	20.7534154954259	6
"213320"	"IMU"	"3"	"177"	20.7098772595422	7
"213321"	"IMU"	"3"	"177"	21.2024731032483	8
"213322"	"IMU"	"3"	"177"	21.5324516382412	9
"213323"	"IMU"	"3"	"177"	21.4004650000558	10
"213324"	"IMU"	"3"	"177"	20.9256459835459	11
"213325"	"IMU"	"3"	"177"	20.2041087461643	12
"213326"	"IMU"	"3"	"177"	19.1126427509144	13
"213327"	"IMU"	"3"	"177"	18.0299995349135	14
"213328"	"IMU"	"3"	"177"	17.0020796293225	15
"213329"	"IMU"	"3"	"177"	16.4106234185698	16
"213330"	"IMU"	"3"	"177"	15.5033448309924	17
"213331"	"IMU"	"3"	"177"	14.3377635537974	18
"213332"	"IMU"	"3"	"177"	13.3382344139205	19
"213333"	"IMU"	"3"	"177"	12.3442210366892	20
"213334"	"IMU"	"3"	"177"	11.3613025018129	21
"213335"	"IMU"	"3"	"177"	10.3650488465221	22
"213336"	"IMU"	"3"	"177"	9.3301129343859	23
"213337"	"IMU"	"3"	"177"	8.21634203479733	24
"213338"	"IMU"	"3"	"177"	7.09061483847093	25
"213339"	"IMU"	"3"	"177"	5.94270664875566	26
"213340"	"IMU"	"3"	"177"	4.79011610165439	27
"213341"	"IMU"	"3"	"177"	3.68943930044522	28
"213342"	"IMU"	"3"	"177"	2.62752502187102	29
"213343"	"IMU"	"3"	"177"	1.62294319869802	30
"213344"	"IMU"	"3"	"177"	0.750178531706824	31
"213345"	"IMU"	"3"	"177"	-0.0320470754373743	32
"213346"	"IMU"	"3"	"177"	-0.753060324185084	33
"213347"	"IMU"	"3"	"177"	-1.44331183777163	34
"213348"	"IMU"	"3"	"177"	-2.13062589241592	35
"213349"	"IMU"	"3"	"177"	-2.83148141167419	36
"213350"	"IMU"	"3"	"177"	-3.56933715121096	37
"213351"	"IMU"	"3"	"177"	-4.33904832561212	38
"213352"	"IMU"	"3"	"177"	-5.14379998958065	39
"213353"	"IMU"	"3"	"177"	-5.98321337177385	40
"213354"	"IMU"	"3"	"177"	-6.86202890939635	41
"213355"	"IMU"	"3"	"177"	-7.77164182176643	42
"213356"	"IMU"	"3"	"177"	-8.66693127341384	43
"213357"	"IMU"	"3"	"177"	-9.48457980740751	44
"213358"	"IMU"	"3"	"177"	-10.1814032072367	45
"213359"	"IMU"	"3"	"177"	-10.7472673564154	46
"213360"	"IMU"	"3"	"177"	-11.2171288452	47
"213361"	"IMU"	"3"	"177"	-11.6699690957772	48
"213362"	"IMU"	"3"	"177"	-12.1634817901147	49
"213363"	"IMU"	"3"	"177"	-12.6568421213599	50
"213364"	"IMU"	"3"	"177"	-13.1266788435089	51
"213365"	"IMU"	"3"	"177"	-13.5992645524486	52
"213366"	"IMU"	"3"	"177"	-14.049478235418	53
"213367"	"IMU"	"3"	"177"	-14.4585596207826	54
"213368"	"IMU"	"3"	"177"	-14.7128800958704	55
"213369"	"IMU"	"3"	"177"	-14.6309321179984	56
"213370"	"IMU"	"3"	"177"	-14.166850125378	57
"213371"	"IMU"	"3"	"177"	-13.3738019121584	58
"213372"	"IMU"	"3"	"177"	-12.3615872620227	59
"213373"	"IMU"	"3"	"177"	-11.2466442739797	60
"213374"	"IMU"	"3"	"177"	-10.0411475346444	61
"213375"	"IMU"	"3"	"177"	-8.58301804316908	62
"213376"	"IMU"	"3"	"177"	-6.85854440905495	63
"213377"	"IMU"	"3"	"177"	-4.98539737121183	64
"213378"	"IMU"	"3"	"177"	-3.12859589129441	65
"213379"	"IMU"	"3"	"177"	-1.62903420944517	66
"213380"	"IMU"	"3"	"177"	-0.511260458166184	67
"213381"	"IMU"	"3"	"177"	0.53491357231377	68
"213382"	"IMU"	"3"	"177"	1.73818683287286	69
"213383"	"IMU"	"3"	"177"	3.14123665005621	70
"213384"	"IMU"	"3"	"177"	4.6058977994018	71
"213385"	"IMU"	"3"	"177"	6.02254698237354	72
"213386"	"IMU"	"3"	"177"	7.37133066531322	73
"213387"	"IMU"	"3"	"177"	8.59373257178661	74
"213388"	"IMU"	"3"	"177"	9.67088207765028	75
"213389"	"IMU"	"3"	"177"	10.6989504431705	76
"213390"	"IMU"	"3"	"177"	11.68255575817	77
"213391"	"IMU"	"3"	"177"	12.6032402832232	78
"213392"	"IMU"	"3"	"177"	13.4565216064092	79
"213393"	"IMU"	"3"	"177"	14.2306135077725	80
"213394"	"IMU"	"3"	"177"	14.9404265916707	81
"213395"	"IMU"	"3"	"177"	15.5027815776179	82
"213396"	"IMU"	"3"	"177"	15.9619179630252	83
"213397"	"IMU"	"3"	"177"	16.3961292785626	84
"213398"	"IMU"	"3"	"177"	16.7743382728853	85
"213399"	"IMU"	"3"	"177"	17.0722306461846	86
"213400"	"IMU"	"3"	"177"	17.286333792336	87
"213401"	"IMU"	"3"	"177"	17.4864842105832	88
"213402"	"IMU"	"3"	"177"	17.6993937965148	89
"213403"	"IMU"	"3"	"177"	17.8417234516676	90
"213404"	"IMU"	"3"	"177"	17.9004318013246	91
"213405"	"IMU"	"3"	"177"	17.9615749771042	92
"213406"	"IMU"	"3"	"177"	18.368688960132	93
"213407"	"IMU"	"3"	"177"	19.5127670459204	94
"213408"	"IMU"	"3"	"177"	20.5391503501275	95
"213409"	"IMU"	"3"	"177"	20.7102716095797	96
"213410"	"IMU"	"3"	"177"	21.1974219048285	97
"213411"	"IMU"	"3"	"177"	22.0534122452646	98
"213412"	"IMU"	"3"	"177"	22.4473303504241	99
"213413"	"IMU"	"3"	"177"	22.4401454925537	100
"213919"	"MC"	"3"	"177"	22.8645158745544	0
"213920"	"MC"	"3"	"177"	23.0985870205575	1
"213921"	"MC"	"3"	"177"	23.17623967946	2
"213922"	"MC"	"3"	"177"	23.1307217382337	3
"213923"	"MC"	"3"	"177"	23.0836473618142	4
"213924"	"MC"	"3"	"177"	23.1360600446076	5
"213925"	"MC"	"3"	"177"	23.2924621759224	6
"213926"	"MC"	"3"	"177"	23.3981273203379	7
"213927"	"MC"	"3"	"177"	23.2413545942934	8
"213928"	"MC"	"3"	"177"	22.7511307601764	9
"213929"	"MC"	"3"	"177"	22.0349583501368	10
"213930"	"MC"	"3"	"177"	21.2279706672233	11
"213931"	"MC"	"3"	"177"	20.4418820155956	12
"213932"	"MC"	"3"	"177"	19.7504779272288	13
"213933"	"MC"	"3"	"177"	19.1265028321521	14
"213934"	"MC"	"3"	"177"	18.4449866613391	15
"213935"	"MC"	"3"	"177"	17.5899506294475	16
"213936"	"MC"	"3"	"177"	16.5389663085488	17
"213937"	"MC"	"3"	"177"	15.3600959257012	18
"213938"	"MC"	"3"	"177"	14.1632520063687	19
"213939"	"MC"	"3"	"177"	13.0344877642366	20
"213940"	"MC"	"3"	"177"	11.9955652473237	21
"213941"	"MC"	"3"	"177"	11.0090483140968	22
"213942"	"MC"	"3"	"177"	10.002757756565	23
"213943"	"MC"	"3"	"177"	8.92016069045858	24
"213944"	"MC"	"3"	"177"	7.75293301631384	25
"213945"	"MC"	"3"	"177"	6.5196421276115	26
"213946"	"MC"	"3"	"177"	5.24063985898825	27
"213947"	"MC"	"3"	"177"	3.94013530394293	28
"213948"	"MC"	"3"	"177"	2.64310248836387	29
"213949"	"MC"	"3"	"177"	1.36671805223667	30
"213950"	"MC"	"3"	"177"	0.119222240470054	31
"213951"	"MC"	"3"	"177"	-1.10530564268824	32
"213952"	"MC"	"3"	"177"	-2.32564622590279	33
"213953"	"MC"	"3"	"177"	-3.55496547775046	34
"213954"	"MC"	"3"	"177"	-4.79040597233418	35
"213955"	"MC"	"3"	"177"	-6.0182466780711	36
"213956"	"MC"	"3"	"177"	-7.21978260981227	37
"213957"	"MC"	"3"	"177"	-8.37908020732407	38
"213958"	"MC"	"3"	"177"	-9.4923291549696	39
"213959"	"MC"	"3"	"177"	-10.5655556160979	40
"213960"	"MC"	"3"	"177"	-11.6004463068692	41
"213961"	"MC"	"3"	"177"	-12.5914623039946	42
"213962"	"MC"	"3"	"177"	-13.5217419527025	43
"213963"	"MC"	"3"	"177"	-14.36059997049	44
"213964"	"MC"	"3"	"177"	-15.083073066693	45
"213965"	"MC"	"3"	"177"	-15.6796574854735	46
"213966"	"MC"	"3"	"177"	-16.158317053332	47
"213967"	"MC"	"3"	"177"	-16.5544139766355	48
"213968"	"MC"	"3"	"177"	-16.9150199249903	49
"213969"	"MC"	"3"	"177"	-17.2641632696838	50
"213970"	"MC"	"3"	"177"	-17.5919887181933	51
"213971"	"MC"	"3"	"177"	-17.8672220539412	52
"213972"	"MC"	"3"	"177"	-18.0463224823885	53
"213973"	"MC"	"3"	"177"	-18.0810553396698	54
"213974"	"MC"	"3"	"177"	-17.9321767257771	55
"213975"	"MC"	"3"	"177"	-17.5795402740165	56
"213976"	"MC"	"3"	"177"	-17.0226875148715	57
"213977"	"MC"	"3"	"177"	-16.2721214608055	58
"213978"	"MC"	"3"	"177"	-15.3495131888415	59
"213979"	"MC"	"3"	"177"	-14.279115435497	60
"213980"	"MC"	"3"	"177"	-13.046471317716	61
"213981"	"MC"	"3"	"177"	-11.6105431264114	62
"213982"	"MC"	"3"	"177"	-9.97560688226426	63
"213983"	"MC"	"3"	"177"	-8.20518965127498	64
"213984"	"MC"	"3"	"177"	-6.38769873281323	65
"213985"	"MC"	"3"	"177"	-4.60990235922691	66
"213986"	"MC"	"3"	"177"	-2.93350527771624	67
"213987"	"MC"	"3"	"177"	-1.36577370878021	68
"213988"	"MC"	"3"	"177"	0.145024588091559	69
"213989"	"MC"	"3"	"177"	1.6550606639246	70
"213990"	"MC"	"3"	"177"	3.16523021857365	71
"213991"	"MC"	"3"	"177"	4.6414247621147	72
"213992"	"MC"	"3"	"177"	6.05690405265849	73
"213993"	"MC"	"3"	"177"	7.4148865725017	74
"213994"	"MC"	"3"	"177"	8.73095127335609	75
"213995"	"MC"	"3"	"177"	9.9858098648487	76
"213996"	"MC"	"3"	"177"	11.1638472506068	77
"213997"	"MC"	"3"	"177"	12.298954824142	78
"213998"	"MC"	"3"	"177"	13.4064929759466	79
"213999"	"MC"	"3"	"177"	14.4507724947944	80
"214000"	"MC"	"3"	"177"	15.3889546744208	81
"214001"	"MC"	"3"	"177"	16.2244706661716	82
"214002"	"MC"	"3"	"177"	16.9751684148031	83
"214003"	"MC"	"3"	"177"	17.6275397692164	84
"214004"	"MC"	"3"	"177"	18.1626054675321	85
"214005"	"MC"	"3"	"177"	18.5780096737243	86
"214006"	"MC"	"3"	"177"	18.8820805215332	87
"214007"	"MC"	"3"	"177"	19.107056438501	88
"214008"	"MC"	"3"	"177"	19.2774912097263	89
"214009"	"MC"	"3"	"177"	19.3702949712119	90
"214010"	"MC"	"3"	"177"	19.3640205738569	91
"214011"	"MC"	"3"	"177"	19.3138369686688	92
"214012"	"MC"	"3"	"177"	19.360585823467	93
"214013"	"MC"	"3"	"177"	19.5902344250772	94
"214014"	"MC"	"3"	"177"	19.9277688985203	95
"214015"	"MC"	"3"	"177"	20.2945488321215	96
"214016"	"MC"	"3"	"177"	20.6838618970019	97
"214017"	"MC"	"3"	"177"	21.0817814313463	98
"214018"	"MC"	"3"	"177"	21.4539462905692	99
"214019"	"MC"	"3"	"177"	21.7800245864049	100
"220585"	"IMU"	"3"	"183"	23.1638698577881	0
"220586"	"IMU"	"3"	"183"	22.9324758798361	1
"220587"	"IMU"	"3"	"183"	22.53692858388	2
"220588"	"IMU"	"3"	"183"	22.0522246323317	3
"220589"	"IMU"	"3"	"183"	21.4750302562293	4
"220590"	"IMU"	"3"	"183"	20.7049516891253	5
"220591"	"IMU"	"3"	"183"	20.0789697236145	6
"220592"	"IMU"	"3"	"183"	20.0636424461621	7
"220593"	"IMU"	"3"	"183"	20.5051193447263	8
"220594"	"IMU"	"3"	"183"	20.4926296343957	9
"220595"	"IMU"	"3"	"183"	19.8871956975278	10
"220596"	"IMU"	"3"	"183"	19.3293937518962	11
"220597"	"IMU"	"3"	"183"	18.6232893748679	12
